cluster_alias,number_of_cells,label
2664,112,CS20230722_2664
2665,74,CS20230722_2665
2666,178,CS20230722_2666
2667,49,CS20230722_2667
2668,145,CS20230722_2668
2669,51,CS20230722_2669
267,2076,CS20230722_0267
2670,14,CS20230722_2670
2671,58,CS20230722_2671
2672,215,CS20230722_2672
2673,155,CS20230722_2673
2674,82,CS20230722_2674
2675,1230,CS20230722_2675
2676,85,CS20230722_2676
2677,83,CS20230722_2677
2678,50,CS20230722_2678
2679,155,CS20230722_2679
268,643,CS20230722_0268
2680,96,CS20230722_2680
2681,94,CS20230722_2681
2682,136,CS20230722_2682
2683,176,CS20230722_2683
2684,71,CS20230722_2684
2685,20,CS20230722_2685
2686,78,CS20230722_2686
2687,58,CS20230722_2687
2688,57,CS20230722_2688
2689,82,CS20230722_2689
269,741,CS20230722_0269
2690,113,CS20230722_2690
2691,161,CS20230722_2691
2692,169,CS20230722_2692
2693,66,CS20230722_2693
2694,198,CS20230722_2694
2695,101,CS20230722_2695
2696,226,CS20230722_2696
2697,239,CS20230722_2697
2698,109,CS20230722_2698
2699,134,CS20230722_2699
27,1555,CS20230722_0027
270,3153,CS20230722_0270
2700,110,CS20230722_2700
2701,194,CS20230722_2701
2702,60,CS20230722_2702
2703,126,CS20230722_2703
2704,75,CS20230722_2704
2705,276,CS20230722_2705
2706,48,CS20230722_2706
2707,96,CS20230722_2707
2708,88,CS20230722_2708
2709,111,CS20230722_2709
271,4171,CS20230722_0271
2710,299,CS20230722_2710
2711,111,CS20230722_2711
2712,99,CS20230722_2712
2713,49,CS20230722_2713
2714,362,CS20230722_2714
2715,44,CS20230722_2715
2716,190,CS20230722_2716
2717,120,CS20230722_2717
2718,48,CS20230722_2718
2719,79,CS20230722_2719
272,3333,CS20230722_0272
2720,97,CS20230722_2720
2721,94,CS20230722_2721
2722,161,CS20230722_2722
2723,124,CS20230722_2723
2724,163,CS20230722_2724
2725,90,CS20230722_2725
2726,64,CS20230722_2726
2727,219,CS20230722_2727
2728,46,CS20230722_2728
2729,74,CS20230722_2729
273,3586,CS20230722_0273
2730,60,CS20230722_2730
2731,60,CS20230722_2731
2732,183,CS20230722_2732
2733,84,CS20230722_2733
2734,97,CS20230722_2734
2735,42,CS20230722_2735
2736,40,CS20230722_2736
2737,200,CS20230722_2737
2738,65,CS20230722_2738
2739,29,CS20230722_2739
274,5895,CS20230722_0274
2740,87,CS20230722_2740
2741,34,CS20230722_2741
2742,336,CS20230722_2742
2743,110,CS20230722_2743
2744,154,CS20230722_2744
2745,137,CS20230722_2745
2746,86,CS20230722_2746
2747,166,CS20230722_2747
2748,98,CS20230722_2748
2749,56,CS20230722_2749
275,2509,CS20230722_0275
2750,107,CS20230722_2750
2751,118,CS20230722_2751
2752,26,CS20230722_2752
2753,169,CS20230722_2753
2754,117,CS20230722_2754
2755,163,CS20230722_2755
2756,114,CS20230722_2756
2757,129,CS20230722_2757
2758,141,CS20230722_2758
2759,52,CS20230722_2759
276,761,CS20230722_0276
2760,88,CS20230722_2760
2761,147,CS20230722_2761
2762,2498,CS20230722_2762
2763,75,CS20230722_2763
2764,193,CS20230722_2764
2765,234,CS20230722_2765
2766,100,CS20230722_2766
2767,209,CS20230722_2767
2768,36,CS20230722_2768
2769,37,CS20230722_2769
2770,65,CS20230722_2770
2771,39,CS20230722_2771
2772,23,CS20230722_2772
2773,73,CS20230722_2773
2774,20,CS20230722_2774
2775,25,CS20230722_2775
2776,27,CS20230722_2776
2777,26,CS20230722_2777
2778,30,CS20230722_2778
2779,116,CS20230722_2779
278,248,CS20230722_0278
2780,59,CS20230722_2780
2781,35,CS20230722_2781
2782,59,CS20230722_2782
2783,19,CS20230722_2783
2784,34,CS20230722_2784
2785,58,CS20230722_2785
2786,50,CS20230722_2786
2787,64,CS20230722_2787
2788,61,CS20230722_2788
2789,28,CS20230722_2789
279,4741,CS20230722_0279
2790,53,CS20230722_2790
2791,34,CS20230722_2791
2792,27,CS20230722_2792
2793,25,CS20230722_2793
2794,68,CS20230722_2794
2795,71,CS20230722_2795
2796,72,CS20230722_2796
2797,64,CS20230722_2797
2798,275,CS20230722_2798
2799,177,CS20230722_2799
28,521,CS20230722_0028
280,1208,CS20230722_0280
2800,68,CS20230722_2800
2801,54,CS20230722_2801
2803,43,CS20230722_2803
2804,41,CS20230722_2804
2805,34,CS20230722_2805
2806,55,CS20230722_2806
2807,37,CS20230722_2807
2808,37,CS20230722_2808
2809,43,CS20230722_2809
281,11884,CS20230722_0281
2810,32,CS20230722_2810
2811,27,CS20230722_2811
2812,44,CS20230722_2812
2813,37,CS20230722_2813
2814,24,CS20230722_2814
2815,41,CS20230722_2815
2816,54,CS20230722_2816
282,642,CS20230722_0282
2820,847,CS20230722_2820
2821,139,CS20230722_2821
2822,1853,CS20230722_2822
2823,547,CS20230722_2823
2825,613,CS20230722_2825
2826,319,CS20230722_2826
2827,829,CS20230722_2827
2828,411,CS20230722_2828
2829,948,CS20230722_2829
283,1083,CS20230722_0283
2830,2277,CS20230722_2830
2831,444,CS20230722_2831
2832,571,CS20230722_2832
2833,3764,CS20230722_2833
2834,487,CS20230722_2834
2836,77,CS20230722_2836
2837,95,CS20230722_2837
2838,69,CS20230722_2838
2839,81,CS20230722_2839
284,1056,CS20230722_0284
2840,68,CS20230722_2840
2841,91,CS20230722_2841
2843,217,CS20230722_2843
2844,44,CS20230722_2844
2845,102,CS20230722_2845
2846,70,CS20230722_2846
2847,135,CS20230722_2847
2848,53,CS20230722_2848
2849,66,CS20230722_2849
285,422,CS20230722_0285
2850,107,CS20230722_2850
2851,25,CS20230722_2851
2852,40,CS20230722_2852
2853,104,CS20230722_2853
2854,198,CS20230722_2854
2855,55,CS20230722_2855
2857,124,CS20230722_2857
2858,85,CS20230722_2858
2859,53,CS20230722_2859
286,493,CS20230722_0286
2860,75,CS20230722_2860
2861,44,CS20230722_2861
2862,36,CS20230722_2862
2863,59,CS20230722_2863
2864,84,CS20230722_2864
2865,55,CS20230722_2865
2866,938,CS20230722_2866
2867,29,CS20230722_2867
2868,71,CS20230722_2868
2869,95,CS20230722_2869
287,2434,CS20230722_0287
2870,61,CS20230722_2870
2871,67,CS20230722_2871
2872,192,CS20230722_2872
2873,156,CS20230722_2873
2874,86,CS20230722_2874
2875,95,CS20230722_2875
2876,273,CS20230722_2876
2877,224,CS20230722_2877
2878,1191,CS20230722_2878
2879,230,CS20230722_2879
288,1969,CS20230722_0288
2880,532,CS20230722_2880
2881,452,CS20230722_2881
2882,757,CS20230722_2882
2884,756,CS20230722_2884
2885,51,CS20230722_2885
2886,338,CS20230722_2886
2887,109,CS20230722_2887
2888,215,CS20230722_2888
2889,135,CS20230722_2889
289,950,CS20230722_0289
2890,81,CS20230722_2890
2891,413,CS20230722_2891
2892,418,CS20230722_2892
2893,257,CS20230722_2893
2894,1181,CS20230722_2894
2895,42,CS20230722_2895
2896,468,CS20230722_2896
2897,106,CS20230722_2897
2898,1162,CS20230722_2898
2899,85,CS20230722_2899
29,460,CS20230722_0029
290,99,CS20230722_0290
2900,124,CS20230722_2900
2901,183,CS20230722_2901
2902,91,CS20230722_2902
2903,175,CS20230722_2903
2904,234,CS20230722_2904
2905,104,CS20230722_2905
2906,75,CS20230722_2906
2907,173,CS20230722_2907
2908,83,CS20230722_2908
2909,188,CS20230722_2909
291,674,CS20230722_0291
2910,83,CS20230722_2910
2911,136,CS20230722_2911
2912,88,CS20230722_2912
2913,54,CS20230722_2913
2914,41,CS20230722_2914
2915,52,CS20230722_2915
2916,136,CS20230722_2916
2917,85,CS20230722_2917
2918,23,CS20230722_2918
2919,45,CS20230722_2919
292,75,CS20230722_0292
2920,44,CS20230722_2920
2921,39,CS20230722_2921
2922,94,CS20230722_2922
2923,80,CS20230722_2923
2924,43,CS20230722_2924
2925,171,CS20230722_2925
2926,51,CS20230722_2926
2927,79,CS20230722_2927
2928,92,CS20230722_2928
2929,1238,CS20230722_2929
293,1402,CS20230722_0293
2930,105,CS20230722_2930
2931,94,CS20230722_2931
2932,79,CS20230722_2932
2933,76,CS20230722_2933
2934,42,CS20230722_2934
2935,62,CS20230722_2935
2936,92,CS20230722_2936
2937,88,CS20230722_2937
2938,62,CS20230722_2938
2939,46,CS20230722_2939
294,297,CS20230722_0294
2940,59,CS20230722_2940
2941,96,CS20230722_2941
2942,30,CS20230722_2942
2943,26,CS20230722_2943
2944,42,CS20230722_2944
2945,64,CS20230722_2945
2946,102,CS20230722_2946
2947,28,CS20230722_2947
2948,66,CS20230722_2948
2949,68,CS20230722_2949
295,389,CS20230722_0295
2950,36,CS20230722_2950
2951,61,CS20230722_2951
2952,36,CS20230722_2952
2953,28,CS20230722_2953
2954,64,CS20230722_2954
2955,107,CS20230722_2955
2956,106,CS20230722_2956
2957,83,CS20230722_2957
2958,184,CS20230722_2958
2959,73,CS20230722_2959
296,2209,CS20230722_0296
2960,52,CS20230722_2960
2961,240,CS20230722_2961
2962,109,CS20230722_2962
2963,108,CS20230722_2963
2964,155,CS20230722_2964
2965,26,CS20230722_2965
2966,58,CS20230722_2966
2967,58,CS20230722_2967
2968,51,CS20230722_2968
2969,159,CS20230722_2969
297,249,CS20230722_0297
2970,65,CS20230722_2970
2971,171,CS20230722_2971
2972,229,CS20230722_2972
2973,51,CS20230722_2973
2974,39,CS20230722_2974
2975,86,CS20230722_2975
2976,94,CS20230722_2976
2977,70,CS20230722_2977
2978,65,CS20230722_2978
2979,106,CS20230722_2979
298,1408,CS20230722_0298
2980,934,CS20230722_2980
2981,253,CS20230722_2981
2982,94,CS20230722_2982
2983,60,CS20230722_2983
2984,176,CS20230722_2984
2985,304,CS20230722_2985
2986,218,CS20230722_2986
2987,39,CS20230722_2987
2988,77,CS20230722_2988
2989,42,CS20230722_2989
299,7924,CS20230722_0299
2990,345,CS20230722_2990
2991,36,CS20230722_2991
2992,51,CS20230722_2992
2993,83,CS20230722_2993
2994,47,CS20230722_2994
2995,60,CS20230722_2995
2996,84,CS20230722_2996
2997,128,CS20230722_2997
2998,62,CS20230722_2998
2999,49,CS20230722_2999
3,289,CS20230722_0003
30,2963,CS20230722_0030
300,1096,CS20230722_0300
3000,256,CS20230722_3000
3001,19,CS20230722_3001
3002,64,CS20230722_3002
3003,48,CS20230722_3003
3004,42,CS20230722_3004
3005,33,CS20230722_3005
3006,150,CS20230722_3006
3007,355,CS20230722_3007
3008,180,CS20230722_3008
3009,567,CS20230722_3009
301,505,CS20230722_0301
3010,673,CS20230722_3010
3011,125,CS20230722_3011
3012,129,CS20230722_3012
3013,87,CS20230722_3013
3014,911,CS20230722_3014
3015,46,CS20230722_3015
3016,94,CS20230722_3016
3017,211,CS20230722_3017
3018,49,CS20230722_3018
3019,67,CS20230722_3019
302,1027,CS20230722_0302
3020,105,CS20230722_3020
3021,112,CS20230722_3021
3022,191,CS20230722_3022
3023,58,CS20230722_3023
3024,148,CS20230722_3024
3025,81,CS20230722_3025
3026,20,CS20230722_3026
3027,66,CS20230722_3027
3028,276,CS20230722_3028
3029,126,CS20230722_3029
303,1267,CS20230722_0303
3030,67,CS20230722_3030
3031,76,CS20230722_3031
3032,58,CS20230722_3032
3033,31,CS20230722_3033
3034,95,CS20230722_3034
3035,50,CS20230722_3035
3036,64,CS20230722_3036
3037,112,CS20230722_3037
3038,104,CS20230722_3038
3039,598,CS20230722_3039
304,1411,CS20230722_0304
3040,152,CS20230722_3040
3041,212,CS20230722_3041
3042,160,CS20230722_3042
3043,42,CS20230722_3043
3044,34,CS20230722_3044
3045,277,CS20230722_3045
3046,139,CS20230722_3046
3047,160,CS20230722_3047
3048,123,CS20230722_3048
3049,69,CS20230722_3049
305,1274,CS20230722_0305
3050,100,CS20230722_3050
3051,101,CS20230722_3051
3052,107,CS20230722_3052
3053,117,CS20230722_3053
3054,40,CS20230722_3054
3055,131,CS20230722_3055
3056,242,CS20230722_3056
3057,103,CS20230722_3057
3058,32,CS20230722_3058
3059,120,CS20230722_3059
306,731,CS20230722_0306
3060,101,CS20230722_3060
3061,184,CS20230722_3061
3062,55,CS20230722_3062
3063,226,CS20230722_3063
3064,47,CS20230722_3064
3065,19,CS20230722_3065
3066,120,CS20230722_3066
3067,52,CS20230722_3067
3068,166,CS20230722_3068
3069,72,CS20230722_3069
307,82,CS20230722_0307
3070,304,CS20230722_3070
3071,53,CS20230722_3071
3072,28,CS20230722_3072
3073,83,CS20230722_3073
3074,50,CS20230722_3074
3075,99,CS20230722_3075
3076,87,CS20230722_3076
3077,56,CS20230722_3077
3078,73,CS20230722_3078
308,334,CS20230722_0308
3081,139,CS20230722_3081
3082,78,CS20230722_3082
3083,133,CS20230722_3083
3084,43,CS20230722_3084
3085,36,CS20230722_3085
3086,72,CS20230722_3086
3087,226,CS20230722_3087
3088,155,CS20230722_3088
3089,106,CS20230722_3089
309,461,CS20230722_0309
3090,34,CS20230722_3090
3091,81,CS20230722_3091
3092,295,CS20230722_3092
3093,203,CS20230722_3093
3094,29,CS20230722_3094
3095,74,CS20230722_3095
3096,174,CS20230722_3096
3097,49,CS20230722_3097
3098,41,CS20230722_3098
3099,152,CS20230722_3099
31,7046,CS20230722_0031
310,3455,CS20230722_0310
3100,77,CS20230722_3100
3101,80,CS20230722_3101
3102,141,CS20230722_3102
3103,57,CS20230722_3103
3104,30,CS20230722_3104
3105,112,CS20230722_3105
3107,110,CS20230722_3107
3108,24,CS20230722_3108
3109,50,CS20230722_3109
311,2996,CS20230722_0311
3110,57,CS20230722_3110
3111,152,CS20230722_3111
3112,34,CS20230722_3112
3113,36,CS20230722_3113
3114,15,CS20230722_3114
3115,52,CS20230722_3115
3116,31,CS20230722_3116
3117,43,CS20230722_3117
3118,132,CS20230722_3118
3119,41,CS20230722_3119
312,10619,CS20230722_0312
3120,43,CS20230722_3120
3121,166,CS20230722_3121
3122,116,CS20230722_3122
3123,106,CS20230722_3123
3124,69,CS20230722_3124
3125,62,CS20230722_3125
3126,71,CS20230722_3126
3127,162,CS20230722_3127
3128,105,CS20230722_3128
3129,44,CS20230722_3129
313,3533,CS20230722_0313
3130,90,CS20230722_3130
3131,65,CS20230722_3131
3132,190,CS20230722_3132
3133,34,CS20230722_3133
3134,42,CS20230722_3134
3135,49,CS20230722_3135
3136,58,CS20230722_3136
3137,271,CS20230722_3137
3138,61,CS20230722_3138
3139,37,CS20230722_3139
314,19864,CS20230722_0314
3140,41,CS20230722_3140
3141,75,CS20230722_3141
3142,80,CS20230722_3142
3143,27,CS20230722_3143
3144,129,CS20230722_3144
3145,115,CS20230722_3145
3146,32,CS20230722_3146
3147,20,CS20230722_3147
3148,160,CS20230722_3148
3149,38,CS20230722_3149
315,2400,CS20230722_0315
3150,89,CS20230722_3150
3151,53,CS20230722_3151
3152,42,CS20230722_3152
3153,25,CS20230722_3153
3154,39,CS20230722_3154
3155,21,CS20230722_3155
3156,72,CS20230722_3156
3157,49,CS20230722_3157
3158,26,CS20230722_3158
3159,209,CS20230722_3159
316,2869,CS20230722_0316
3160,91,CS20230722_3160
3161,98,CS20230722_3161
3162,70,CS20230722_3162
3163,122,CS20230722_3163
3164,53,CS20230722_3164
3165,65,CS20230722_3165
3166,10,CS20230722_3166
3167,29,CS20230722_3167
3168,33,CS20230722_3168
3169,56,CS20230722_3169
317,883,CS20230722_0317
3170,177,CS20230722_3170
3171,396,CS20230722_3171
3172,203,CS20230722_3172
3173,166,CS20230722_3173
3174,402,CS20230722_3174
3175,117,CS20230722_3175
3176,72,CS20230722_3176
3177,73,CS20230722_3177
3178,183,CS20230722_3178
3179,46,CS20230722_3179
318,983,CS20230722_0318
3180,182,CS20230722_3180
3181,107,CS20230722_3181
3182,22,CS20230722_3182
3183,49,CS20230722_3183
3184,25,CS20230722_3184
3185,49,CS20230722_3185
3186,41,CS20230722_3186
3187,36,CS20230722_3187
3188,13,CS20230722_3188
3189,53,CS20230722_3189
319,802,CS20230722_0319
3190,36,CS20230722_3190
3192,118,CS20230722_3192
3193,74,CS20230722_3193
3194,27,CS20230722_3194
3195,74,CS20230722_3195
3196,84,CS20230722_3196
3197,52,CS20230722_3197
3198,98,CS20230722_3198
3199,35,CS20230722_3199
32,2038,CS20230722_0032
320,290,CS20230722_0320
3200,220,CS20230722_3200
3201,193,CS20230722_3201
3202,53,CS20230722_3202
3203,62,CS20230722_3203
3204,53,CS20230722_3204
3205,41,CS20230722_3205
3206,63,CS20230722_3206
3207,356,CS20230722_3207
3208,70,CS20230722_3208
3209,56,CS20230722_3209
321,673,CS20230722_0321
3210,105,CS20230722_3210
3211,33,CS20230722_3211
3212,25,CS20230722_3212
3213,22,CS20230722_3213
3214,32,CS20230722_3214
3215,58,CS20230722_3215
3216,58,CS20230722_3216
3217,42,CS20230722_3217
3218,155,CS20230722_3218
3219,591,CS20230722_3219
322,333,CS20230722_0322
3220,47,CS20230722_3220
3221,37,CS20230722_3221
3222,46,CS20230722_3222
3223,97,CS20230722_3223
3224,264,CS20230722_3224
3225,120,CS20230722_3225
3226,135,CS20230722_3226
3227,175,CS20230722_3227
3228,37,CS20230722_3228
3229,78,CS20230722_3229
323,276,CS20230722_0323
3230,75,CS20230722_3230
3231,39,CS20230722_3231
3232,608,CS20230722_3232
3233,40,CS20230722_3233
3234,250,CS20230722_3234
3235,153,CS20230722_3235
3238,96,CS20230722_3238
3239,13,CS20230722_3239
324,244,CS20230722_0324
3240,127,CS20230722_3240
3241,83,CS20230722_3241
3242,15,CS20230722_3242
3243,61,CS20230722_3243
3244,18,CS20230722_3244
3245,42,CS20230722_3245
3246,84,CS20230722_3246
3247,307,CS20230722_3247
3248,15,CS20230722_3248
3249,50,CS20230722_3249
325,543,CS20230722_0325
3250,172,CS20230722_3250
3251,18,CS20230722_3251
3252,202,CS20230722_3252
3253,58,CS20230722_3253
3254,80,CS20230722_3254
3255,61,CS20230722_3255
3256,112,CS20230722_3256
3258,106,CS20230722_3258
3259,326,CS20230722_3259
326,1428,CS20230722_0326
3260,131,CS20230722_3260
3261,218,CS20230722_3261
3262,463,CS20230722_3262
3263,207,CS20230722_3263
3264,411,CS20230722_3264
3265,274,CS20230722_3265
3266,324,CS20230722_3266
3267,154,CS20230722_3267
3268,126,CS20230722_3268
3269,61,CS20230722_3269
327,215,CS20230722_0327
3270,81,CS20230722_3270
3271,340,CS20230722_3271
3272,64,CS20230722_3272
3273,155,CS20230722_3273
3274,55,CS20230722_3274
3275,68,CS20230722_3275
3276,80,CS20230722_3276
3277,49,CS20230722_3277
3278,96,CS20230722_3278
3279,162,CS20230722_3279
328,12018,CS20230722_0328
3280,78,CS20230722_3280
3281,137,CS20230722_3281
3282,199,CS20230722_3282
3283,46,CS20230722_3283
3284,52,CS20230722_3284
3285,193,CS20230722_3285
3286,85,CS20230722_3286
3287,59,CS20230722_3287
3288,60,CS20230722_3288
3289,62,CS20230722_3289
329,4105,CS20230722_0329
3290,83,CS20230722_3290
3291,48,CS20230722_3291
3292,56,CS20230722_3292
3293,124,CS20230722_3293
3294,143,CS20230722_3294
3295,29,CS20230722_3295
3296,117,CS20230722_3296
3297,99,CS20230722_3297
3298,48,CS20230722_3298
3299,43,CS20230722_3299
33,730,CS20230722_0033
330,97,CS20230722_0330
3300,113,CS20230722_3300
3301,67,CS20230722_3301
3302,75,CS20230722_3302
3303,108,CS20230722_3303
3304,130,CS20230722_3304
3305,52,CS20230722_3305
3306,71,CS20230722_3306
3307,130,CS20230722_3307
3308,109,CS20230722_3308
3309,65,CS20230722_3309
331,84,CS20230722_0331
3310,90,CS20230722_3310
3311,29,CS20230722_3311
3312,378,CS20230722_3312
3313,74,CS20230722_3313
3314,1055,CS20230722_3314
3315,77,CS20230722_3315
3316,27,CS20230722_3316
3317,97,CS20230722_3317
3318,116,CS20230722_3318
3319,59,CS20230722_3319
332,57,CS20230722_0332
3320,84,CS20230722_3320
3321,578,CS20230722_3321
3322,91,CS20230722_3322
3323,104,CS20230722_3323
3324,42,CS20230722_3324
3325,215,CS20230722_3325
3326,39,CS20230722_3326
3327,106,CS20230722_3327
3328,157,CS20230722_3328
3329,203,CS20230722_3329
333,258,CS20230722_0333
3330,100,CS20230722_3330
3331,147,CS20230722_3331
3332,24,CS20230722_3332
3333,67,CS20230722_3333
3334,157,CS20230722_3334
3335,90,CS20230722_3335
3336,75,CS20230722_3336
3337,39,CS20230722_3337
3338,96,CS20230722_3338
3339,45,CS20230722_3339
334,467,CS20230722_0334
3340,109,CS20230722_3340
3341,109,CS20230722_3341
3342,157,CS20230722_3342
3343,60,CS20230722_3343
3344,109,CS20230722_3344
3345,47,CS20230722_3345
3346,23,CS20230722_3346
3347,34,CS20230722_3347
3348,9,CS20230722_3348
3349,132,CS20230722_3349
335,331,CS20230722_0335
3350,116,CS20230722_3350
3351,115,CS20230722_3351
3352,83,CS20230722_3352
3353,77,CS20230722_3353
3354,127,CS20230722_3354
3355,88,CS20230722_3355
3356,41,CS20230722_3356
3357,107,CS20230722_3357
3358,52,CS20230722_3358
3359,90,CS20230722_3359
336,738,CS20230722_0336
3360,145,CS20230722_3360
3361,80,CS20230722_3361
3362,186,CS20230722_3362
3363,92,CS20230722_3363
3364,58,CS20230722_3364
3365,47,CS20230722_3365
3366,116,CS20230722_3366
3367,135,CS20230722_3367
3368,46,CS20230722_3368
3369,43,CS20230722_3369
337,614,CS20230722_0337
3370,70,CS20230722_3370
3371,39,CS20230722_3371
3372,53,CS20230722_3372
3373,54,CS20230722_3373
3374,32,CS20230722_3374
3375,56,CS20230722_3375
3376,66,CS20230722_3376
3377,223,CS20230722_3377
3378,41,CS20230722_3378
3379,33,CS20230722_3379
338,1104,CS20230722_0338
3380,135,CS20230722_3380
3381,93,CS20230722_3381
3382,23,CS20230722_3382
3383,113,CS20230722_3383
3384,54,CS20230722_3384
3385,61,CS20230722_3385
3386,68,CS20230722_3386
3387,50,CS20230722_3387
3388,60,CS20230722_3388
3389,157,CS20230722_3389
339,206,CS20230722_0339
3390,76,CS20230722_3390
3391,70,CS20230722_3391
3392,117,CS20230722_3392
3393,53,CS20230722_3393
3394,54,CS20230722_3394
3395,37,CS20230722_3395
3396,151,CS20230722_3396
3397,162,CS20230722_3397
3398,180,CS20230722_3398
3399,139,CS20230722_3399
34,1107,CS20230722_0034
340,504,CS20230722_0340
3400,174,CS20230722_3400
3401,125,CS20230722_3401
3402,124,CS20230722_3402
3403,60,CS20230722_3403
3404,120,CS20230722_3404
3405,129,CS20230722_3405
3406,28,CS20230722_3406
3407,100,CS20230722_3407
3408,37,CS20230722_3408
3409,42,CS20230722_3409
341,600,CS20230722_0341
3410,312,CS20230722_3410
3411,154,CS20230722_3411
3412,92,CS20230722_3412
34123,19,CS20230722_34123
3413,43,CS20230722_3413
34136,36,CS20230722_34136
34137,24,CS20230722_34137
34138,12,CS20230722_34138
34139,13,CS20230722_34139
3414,472,CS20230722_3414
34140,20,CS20230722_34140
34141,27,CS20230722_34141
34142,19,CS20230722_34142
34143,27,CS20230722_34143
34144,31,CS20230722_34144
34145,21,CS20230722_34145
34147,15,CS20230722_34147
3415,80,CS20230722_3415
34151,21,CS20230722_34151
34153,48,CS20230722_34153
34154,37,CS20230722_34154
3416,90,CS20230722_3416
34164,18,CS20230722_34164
3417,495,CS20230722_3417
34177,13,CS20230722_34177
34178,34,CS20230722_34178
34179,31,CS20230722_34179
3418,171,CS20230722_3418
34180,17,CS20230722_34180
34181,16,CS20230722_34181
34182,17,CS20230722_34182
34184,88,CS20230722_34184
34185,32,CS20230722_34185
34186,38,CS20230722_34186
34187,66,CS20230722_34187
34188,28,CS20230722_34188
3419,181,CS20230722_3419
34190,19,CS20230722_34190
34197,27,CS20230722_34197
34198,23,CS20230722_34198
34199,22,CS20230722_34199
342,130,CS20230722_0342
3420,24,CS20230722_3420
34200,26,CS20230722_34200
34202,28,CS20230722_34202
3421,300,CS20230722_3421
3422,132,CS20230722_3422
34226,23,CS20230722_34226
3423,63,CS20230722_3423
34232,19,CS20230722_34232
34233,37,CS20230722_34233
34234,14,CS20230722_34234
34236,45,CS20230722_34236
3424,79,CS20230722_3424
3425,114,CS20230722_3425
3426,284,CS20230722_3426
3427,400,CS20230722_3427
3428,93,CS20230722_3428
34289,93,CS20230722_34289
3429,140,CS20230722_3429
34292,37,CS20230722_34292
34293,34,CS20230722_34293
343,305,CS20230722_0343
3430,118,CS20230722_3430
34308,45,CS20230722_34308
3431,185,CS20230722_3431
34311,47,CS20230722_34311
34312,44,CS20230722_34312
34314,98,CS20230722_34314
34316,30,CS20230722_34316
34318,15,CS20230722_34318
3432,271,CS20230722_3432
34321,51,CS20230722_34321
34322,63,CS20230722_34322
34328,53,CS20230722_34328
3433,186,CS20230722_3433
34330,60,CS20230722_34330
34332,28,CS20230722_34332
34336,36,CS20230722_34336
34337,35,CS20230722_34337
34338,15,CS20230722_34338
3434,79,CS20230722_3434
34340,54,CS20230722_34340
34342,59,CS20230722_34342
34348,44,CS20230722_34348
34349,90,CS20230722_34349
3435,96,CS20230722_3435
34357,22,CS20230722_34357
3436,172,CS20230722_3436
34361,18,CS20230722_34361
34362,20,CS20230722_34362
34363,21,CS20230722_34363
34368,67,CS20230722_34368
3437,66,CS20230722_3437
34372,23,CS20230722_34372
34374,28,CS20230722_34374
34376,42,CS20230722_34376
3438,31,CS20230722_3438
34380,22,CS20230722_34380
3439,102,CS20230722_3439
344,150,CS20230722_0344
3440,77,CS20230722_3440
3441,38,CS20230722_3441
3442,383,CS20230722_3442
3443,37,CS20230722_3443
3444,65,CS20230722_3444
3445,75,CS20230722_3445
3446,133,CS20230722_3446
3447,67,CS20230722_3447
3448,206,CS20230722_3448
3449,79,CS20230722_3449
345,509,CS20230722_0345
3450,56,CS20230722_3450
3451,120,CS20230722_3451
3452,117,CS20230722_3452
3453,90,CS20230722_3453
3454,200,CS20230722_3454
3455,202,CS20230722_3455
3456,129,CS20230722_3456
3457,39,CS20230722_3457
3458,230,CS20230722_3458
3459,19,CS20230722_3459
346,419,CS20230722_0346
3460,54,CS20230722_3460
3461,77,CS20230722_3461
3462,48,CS20230722_3462
3463,82,CS20230722_3463
3464,137,CS20230722_3464
3465,51,CS20230722_3465
3467,22,CS20230722_3467
3468,93,CS20230722_3468
3469,162,CS20230722_3469
347,346,CS20230722_0347
3470,625,CS20230722_3470
3471,30,CS20230722_3471
3472,77,CS20230722_3472
3473,200,CS20230722_3473
3474,371,CS20230722_3474
3475,112,CS20230722_3475
3476,412,CS20230722_3476
3478,357,CS20230722_3478
3479,271,CS20230722_3479
348,1332,CS20230722_0348
3480,165,CS20230722_3480
3481,209,CS20230722_3481
3482,117,CS20230722_3482
3483,178,CS20230722_3483
3485,66,CS20230722_3485
3486,195,CS20230722_3486
3487,160,CS20230722_3487
3488,291,CS20230722_3488
3489,438,CS20230722_3489
349,363,CS20230722_0349
3490,131,CS20230722_3490
3491,470,CS20230722_3491
3492,205,CS20230722_3492
3493,325,CS20230722_3493
3494,158,CS20230722_3494
3495,117,CS20230722_3495
3496,370,CS20230722_3496
3497,162,CS20230722_3497
3498,87,CS20230722_3498
3499,40,CS20230722_3499
35,1236,CS20230722_0035
350,376,CS20230722_0350
3500,38,CS20230722_3500
3501,524,CS20230722_3501
3502,139,CS20230722_3502
3503,72,CS20230722_3503
3504,105,CS20230722_3504
3505,168,CS20230722_3505
3506,133,CS20230722_3506
3507,180,CS20230722_3507
3508,1406,CS20230722_3508
3509,1161,CS20230722_3509
351,107,CS20230722_0351
3510,502,CS20230722_3510
3511,383,CS20230722_3511
3512,278,CS20230722_3512
3513,156,CS20230722_3513
3514,451,CS20230722_3514
3515,336,CS20230722_3515
3516,270,CS20230722_3516
3517,196,CS20230722_3517
3518,323,CS20230722_3518
3519,320,CS20230722_3519
352,1169,CS20230722_0352
3520,75,CS20230722_3520
