label,name,cluster_annotation_term_set_label,parent_term_label,parent_term_set_label,term_set_order,term_order,cluster_annotation_term_set_name,color_hex_triplet
CS20230722_CLUS_1122,1122 LSX Prdm12 Slit2 Gaba_1,CCN20230722_CLUS,CS20230722_SUPT_0317,CCN20230722_SUPT,4,1121,cluster,#4E663D
CS20230722_CLUS_1123,1123 LSX Prdm12 Slit2 Gaba_1,CCN20230722_CLUS,CS20230722_SUPT_0317,CCN20230722_SUPT,4,1122,cluster,#62995C
CS20230722_CLUS_1124,1124 LSX Prdm12 Slit2 Gaba_2,CCN20230722_CLUS,CS20230722_SUPT_0318,CCN20230722_SUPT,4,1123,cluster,#66150F
CS20230722_CLUS_1125,1125 LSX Prdm12 Slit2 Gaba_2,CCN20230722_CLUS,CS20230722_SUPT_0318,CCN20230722_SUPT,4,1124,cluster,#3DC0CC
CS20230722_CLUS_1126,1126 LSX Prdm12 Slit2 Gaba_2,CCN20230722_CLUS,CS20230722_SUPT_0318,CCN20230722_SUPT,4,1125,cluster,#FF9F4D
CS20230722_CLUS_1127,1127 LSX Prdm12 Slit2 Gaba_2,CCN20230722_CLUS,CS20230722_SUPT_0318,CCN20230722_SUPT,4,1126,cluster,#66492E
CS20230722_CLUS_1128,1128 LSX Prdm12 Slit2 Gaba_2,CCN20230722_CLUS,CS20230722_SUPT_0318,CCN20230722_SUPT,4,1127,cluster,#0FCC00
CS20230722_CLUS_1129,1129 LSX Prdm12 Slit2 Gaba_2,CCN20230722_CLUS,CS20230722_SUPT_0318,CCN20230722_SUPT,4,1128,cluster,#63661F
CS20230722_CLUS_1130,1130 LSX Prdm12 Slit2 Gaba_2,CCN20230722_CLUS,CS20230722_SUPT_0318,CCN20230722_SUPT,4,1129,cluster,#99E6FF
CS20230722_CLUS_1131,1131 LSX Prdm12 Slit2 Gaba_3,CCN20230722_CLUS,CS20230722_SUPT_0319,CCN20230722_SUPT,4,1130,cluster,#D8FF73
CS20230722_CLUS_1132,1132 LSX Prdm12 Slit2 Gaba_3,CCN20230722_CLUS,CS20230722_SUPT_0319,CCN20230722_SUPT,4,1131,cluster,#995C82
CS20230722_CLUS_1133,1133 LSX Prdm12 Slit2 Gaba_3,CCN20230722_CLUS,CS20230722_SUPT_0319,CCN20230722_SUPT,4,1132,cluster,#4DFFF9
CS20230722_CLUS_1134,1134 LSX Prdm12 Slit2 Gaba_3,CCN20230722_CLUS,CS20230722_SUPT_0319,CCN20230722_SUPT,4,1133,cluster,#00CC56
CS20230722_CLUS_1135,1135 LSX Prdm12 Slit2 Gaba_3,CCN20230722_CLUS,CS20230722_SUPT_0319,CCN20230722_SUPT,4,1134,cluster,#FFA999
CS20230722_CLUS_1136,1136 LSX Prdm12 Slit2 Gaba_3,CCN20230722_CLUS,CS20230722_SUPT_0319,CCN20230722_SUPT,4,1135,cluster,#DEFF4D
CS20230722_CLUS_1137,1137 LSX Prdm12 Slit2 Gaba_4,CCN20230722_CLUS,CS20230722_SUPT_0320,CCN20230722_SUPT,4,1136,cluster,#765CCC
CS20230722_CLUS_1138,1138 LSX Prdm12 Slit2 Gaba_4,CCN20230722_CLUS,CS20230722_SUPT_0320,CCN20230722_SUPT,4,1137,cluster,#459946
CS20230722_CLUS_1139,1139 LSX Prdm12 Slit2 Gaba_5,CCN20230722_CLUS,CS20230722_SUPT_0321,CCN20230722_SUPT,4,1138,cluster,#DA99FF
CS20230722_CLUS_1140,1140 LSX Prdm12 Slit2 Gaba_5,CCN20230722_CLUS,CS20230722_SUPT_0321,CCN20230722_SUPT,4,1139,cluster,#5C997A
CS20230722_CLUS_1141,1141 LSX Prdm12 Slit2 Gaba_5,CCN20230722_CLUS,CS20230722_SUPT_0321,CCN20230722_SUPT,4,1140,cluster,#662C00
CS20230722_CLUS_1142,1142 LSX Prdm12 Slit2 Gaba_5,CCN20230722_CLUS,CS20230722_SUPT_0321,CCN20230722_SUPT,4,1141,cluster,#66005D
CS20230722_CLUS_1143,1143 LSX Prdm12 Slit2 Gaba_6,CCN20230722_CLUS,CS20230722_SUPT_0322,CCN20230722_SUPT,4,1142,cluster,#99B6FF
CS20230722_CLUS_1144,1144 LSX Prdm12 Slit2 Gaba_6,CCN20230722_CLUS,CS20230722_SUPT_0322,CCN20230722_SUPT,4,1143,cluster,#006651
CS20230722_CLUS_1145,1145 LSX Prdm12 Slit2 Gaba_7,CCN20230722_CLUS,CS20230722_SUPT_0323,CCN20230722_SUPT,4,1144,cluster,#E573FF
CS20230722_CLUS_1146,1146 LSX Prdm12 Slit2 Gaba_7,CCN20230722_CLUS,CS20230722_SUPT_0323,CCN20230722_SUPT,4,1145,cluster,#3E2E66
CS20230722_CLUS_1147,1147 LSX Prdm12 Slit2 Gaba_8,CCN20230722_CLUS,CS20230722_SUPT_0324,CCN20230722_SUPT,4,1146,cluster,#FF73B1
CS20230722_CLUS_1148,1148 LSX Prdm12 Slit2 Gaba_9,CCN20230722_CLUS,CS20230722_SUPT_0325,CCN20230722_SUPT,4,1147,cluster,#995C7A
CS20230722_CLUS_1149,1149 LSX Prdm12 Zeb2 Gaba_1,CCN20230722_CLUS,CS20230722_SUPT_0326,CCN20230722_SUPT,4,1148,cluster,#21661F
CS20230722_CLUS_1150,1150 LSX Prdm12 Zeb2 Gaba_1,CCN20230722_CLUS,CS20230722_SUPT_0326,CCN20230722_SUPT,4,1149,cluster,#996317
CS20230722_CLUS_1151,1151 LSX Prdm12 Zeb2 Gaba_1,CCN20230722_CLUS,CS20230722_SUPT_0326,CCN20230722_SUPT,4,1150,cluster,#ACCC5C
CS20230722_CLUS_1152,1152 LSX Prdm12 Zeb2 Gaba_1,CCN20230722_CLUS,CS20230722_SUPT_0326,CCN20230722_SUPT,4,1151,cluster,#CCA85C
CS20230722_CLUS_1153,1153 LSX Prdm12 Zeb2 Gaba_1,CCN20230722_CLUS,CS20230722_SUPT_0326,CCN20230722_SUPT,4,1152,cluster,#350F66
CS20230722_CLUS_1154,1154 LSX Prdm12 Zeb2 Gaba_1,CCN20230722_CLUS,CS20230722_SUPT_0326,CCN20230722_SUPT,4,1153,cluster,#5C998C
CS20230722_CLUS_1155,1155 LSX Prdm12 Zeb2 Gaba_1,CCN20230722_CLUS,CS20230722_SUPT_0326,CCN20230722_SUPT,4,1154,cluster,#991733
CS20230722_CLUS_1156,1156 LSX Prdm12 Zeb2 Gaba_1,CCN20230722_CLUS,CS20230722_SUPT_0326,CCN20230722_SUPT,4,1155,cluster,#66342E
CS20230722_CLUS_1157,1157 LSX Prdm12 Zeb2 Gaba_1,CCN20230722_CLUS,CS20230722_SUPT_0326,CCN20230722_SUPT,4,1156,cluster,#ACCC00
CS20230722_CLUS_1158,1158 LSX Prdm12 Zeb2 Gaba_2,CCN20230722_CLUS,CS20230722_SUPT_0327,CCN20230722_SUPT,4,1157,cluster,#3D665C
CS20230722_CLUS_1159,1159 LSX Prdm12 Zeb2 Gaba_2,CCN20230722_CLUS,CS20230722_SUPT_0327,CCN20230722_SUPT,4,1158,cluster,#99E2FF
CS20230722_CLUS_1160,1160 LSX Prdm12 Zeb2 Gaba_2,CCN20230722_CLUS,CS20230722_SUPT_0327,CCN20230722_SUPT,4,1159,cluster,#9EFF4D
CS20230722_CLUS_1161,1161 LSX Prdm12 Zeb2 Gaba_2,CCN20230722_CLUS,CS20230722_SUPT_0327,CCN20230722_SUPT,4,1160,cluster,#FF4DF1
CS20230722_CLUS_1162,1162 LSX Prdm12 Zeb2 Gaba_3,CCN20230722_CLUS,CS20230722_SUPT_0328,CCN20230722_SUPT,4,1161,cluster,#663D4C
CS20230722_CLUS_1163,1163 LSX Prdm12 Zeb2 Gaba_3,CCN20230722_CLUS,CS20230722_SUPT_0328,CCN20230722_SUPT,4,1162,cluster,#00FFFF
CS20230722_CLUS_1164,1164 LSX Prdm12 Zeb2 Gaba_3,CCN20230722_CLUS,CS20230722_SUPT_0328,CCN20230722_SUPT,4,1163,cluster,#661F37
CS20230722_CLUS_1165,1165 LSX Prdm12 Zeb2 Gaba_3,CCN20230722_CLUS,CS20230722_SUPT_0328,CCN20230722_SUPT,4,1164,cluster,#2E3666
CS20230722_CLUS_1166,1166 LSX Prdm12 Zeb2 Gaba_4,CCN20230722_CLUS,CS20230722_SUPT_0329,CCN20230722_SUPT,4,1165,cluster,#0F4566
CS20230722_CLUS_1167,1167 LSX Prdm12 Zeb2 Gaba_4,CCN20230722_CLUS,CS20230722_SUPT_0329,CCN20230722_SUPT,4,1166,cluster,#FF7873
CS20230722_CLUS_1168,1168 LSX Prdm12 Zeb2 Gaba_5,CCN20230722_CLUS,CS20230722_SUPT_0330,CCN20230722_SUPT,4,1167,cluster,#4D9DFF
CS20230722_CLUS_1169,1169 LSX Prdm12 Zeb2 Gaba_5,CCN20230722_CLUS,CS20230722_SUPT_0330,CCN20230722_SUPT,4,1168,cluster,#26FFFB
CS20230722_CLUS_1170,1170 LSX Prdm12 Zeb2 Gaba_5,CCN20230722_CLUS,CS20230722_SUPT_0330,CCN20230722_SUPT,4,1169,cluster,#CC7AC2
CS20230722_CLUS_1171,1171 LSX Prdm12 Zeb2 Gaba_5,CCN20230722_CLUS,CS20230722_SUPT_0330,CCN20230722_SUPT,4,1170,cluster,#995145
CS20230722_CLUS_1172,1172 LSX Prdm12 Zeb2 Gaba_5,CCN20230722_CLUS,CS20230722_SUPT_0330,CCN20230722_SUPT,4,1171,cluster,#FFF473
CS20230722_CLUS_1173,1173 LSX Prdm12 Zeb2 Gaba_5,CCN20230722_CLUS,CS20230722_SUPT_0330,CCN20230722_SUPT,4,1172,cluster,#1FB7CC
CS20230722_CLUS_1174,1174 LSX Sall3 Lmo1 Gaba_1,CCN20230722_CLUS,CS20230722_SUPT_0331,CCN20230722_SUPT,4,1173,cluster,#5CBDCC
CS20230722_CLUS_1175,1175 LSX Sall3 Lmo1 Gaba_1,CCN20230722_CLUS,CS20230722_SUPT_0331,CCN20230722_SUPT,4,1174,cluster,#994563
CS20230722_CLUS_1176,1176 LSX Sall3 Lmo1 Gaba_2,CCN20230722_CLUS,CS20230722_SUPT_0332,CCN20230722_SUPT,4,1175,cluster,#26FF00
CS20230722_CLUS_1177,1177 LSX Sall3 Lmo1 Gaba_2,CCN20230722_CLUS,CS20230722_SUPT_0332,CCN20230722_SUPT,4,1176,cluster,#458F99
CS20230722_CLUS_1178,1178 LSX Sall3 Lmo1 Gaba_2,CCN20230722_CLUS,CS20230722_SUPT_0332,CCN20230722_SUPT,4,1177,cluster,#CC441F
CS20230722_CLUS_1179,1179 LSX Sall3 Lmo1 Gaba_2,CCN20230722_CLUS,CS20230722_SUPT_0332,CCN20230722_SUPT,4,1178,cluster,#3D6566
CS20230722_CLUS_1180,1180 LSX Sall3 Lmo1 Gaba_3,CCN20230722_CLUS,CS20230722_SUPT_0333,CCN20230722_SUPT,4,1179,cluster,#CC1F70
CS20230722_CLUS_1181,1181 LSX Sall3 Lmo1 Gaba_3,CCN20230722_CLUS,CS20230722_SUPT_0333,CCN20230722_SUPT,4,1180,cluster,#994B00
CS20230722_CLUS_1182,1182 LSX Sall3 Lmo1 Gaba_4,CCN20230722_CLUS,CS20230722_SUPT_0334,CCN20230722_SUPT,4,1181,cluster,#009994
CS20230722_CLUS_1183,1183 LSX Sall3 Lmo1 Gaba_5,CCN20230722_CLUS,CS20230722_SUPT_0335,CCN20230722_SUPT,4,1182,cluster,#CC5C99
CS20230722_CLUS_1184,1184 LSX Sall3 Lmo1 Gaba_5,CCN20230722_CLUS,CS20230722_SUPT_0335,CCN20230722_SUPT,4,1183,cluster,#87CC3D
CS20230722_CLUS_1185,1185 LSX Sall3 Lmo1 Gaba_6,CCN20230722_CLUS,CS20230722_SUPT_0336,CCN20230722_SUPT,4,1184,cluster,#D899FF
CS20230722_CLUS_1186,1186 LSX Sall3 Lmo1 Gaba_6,CCN20230722_CLUS,CS20230722_SUPT_0336,CCN20230722_SUPT,4,1185,cluster,#C7CC00
CS20230722_CLUS_1187,1187 LSX Sall3 Lmo1 Gaba_6,CCN20230722_CLUS,CS20230722_SUPT_0336,CCN20230722_SUPT,4,1186,cluster,#3DADCC
CS20230722_CLUS_1188,1188 MEA-BST Sox6 Gaba_1,CCN20230722_CLUS,CS20230722_SUPT_0337,CCN20230722_SUPT,4,1187,cluster,#40CC3D
CS20230722_CLUS_1189,1189 MEA-BST Sox6 Gaba_1,CCN20230722_CLUS,CS20230722_SUPT_0337,CCN20230722_SUPT,4,1188,cluster,#FF9273
CS20230722_CLUS_1190,1190 MEA-BST Sox6 Gaba_1,CCN20230722_CLUS,CS20230722_SUPT_0337,CCN20230722_SUPT,4,1189,cluster,#472E66
CS20230722_CLUS_1191,1191 MEA-BST Sox6 Gaba_1,CCN20230722_CLUS,CS20230722_SUPT_0337,CCN20230722_SUPT,4,1190,cluster,#663D4F
CS20230722_CLUS_1192,1192 MEA-BST Sox6 Gaba_2,CCN20230722_CLUS,CS20230722_SUPT_0338,CCN20230722_SUPT,4,1191,cluster,#EF00FF
CS20230722_CLUS_1193,1193 MEA-BST Sox6 Gaba_2,CCN20230722_CLUS,CS20230722_SUPT_0338,CCN20230722_SUPT,4,1192,cluster,#FF73C0
CS20230722_CLUS_1194,1194 MEA-BST Sox6 Gaba_2,CCN20230722_CLUS,CS20230722_SUPT_0338,CCN20230722_SUPT,4,1193,cluster,#CC7A7D
CS20230722_CLUS_1195,1195 MEA-BST Sox6 Gaba_2,CCN20230722_CLUS,CS20230722_SUPT_0338,CCN20230722_SUPT,4,1194,cluster,#4DFF74
CS20230722_CLUS_1196,1196 MEA-BST Sox6 Gaba_2,CCN20230722_CLUS,CS20230722_SUPT_0338,CCN20230722_SUPT,4,1195,cluster,#CCB91F
CS20230722_CLUS_1197,1197 MEA-BST Sox6 Gaba_2,CCN20230722_CLUS,CS20230722_SUPT_0338,CCN20230722_SUPT,4,1196,cluster,#66580F
CS20230722_CLUS_1198,1198 MEA-BST Sox6 Gaba_3,CCN20230722_CLUS,CS20230722_SUPT_0339,CCN20230722_SUPT,4,1197,cluster,#3E26FF
CS20230722_CLUS_1199,1199 MEA-BST Sox6 Gaba_3,CCN20230722_CLUS,CS20230722_SUPT_0339,CCN20230722_SUPT,4,1198,cluster,#CC3D8F
CS20230722_CLUS_1200,1200 MEA-BST Sox6 Gaba_3,CCN20230722_CLUS,CS20230722_SUPT_0339,CCN20230722_SUPT,4,1199,cluster,#5C67CC
CS20230722_CLUS_1201,1201 MEA-BST Sox6 Gaba_3,CCN20230722_CLUS,CS20230722_SUPT_0339,CCN20230722_SUPT,4,1200,cluster,#00BDCC
CS20230722_CLUS_1202,1202 MEA-BST Sox6 Gaba_3,CCN20230722_CLUS,CS20230722_SUPT_0339,CCN20230722_SUPT,4,1201,cluster,#CC9A00
CS20230722_CLUS_1203,1203 MEA-BST Sox6 Gaba_3,CCN20230722_CLUS,CS20230722_SUPT_0339,CCN20230722_SUPT,4,1202,cluster,#99455A
CS20230722_CLUS_1204,1204 MEA-BST Sox6 Gaba_3,CCN20230722_CLUS,CS20230722_SUPT_0339,CCN20230722_SUPT,4,1203,cluster,#66290F
CS20230722_CLUS_1205,1205 MEA-BST Sox6 Gaba_4,CCN20230722_CLUS,CS20230722_SUPT_0340,CCN20230722_SUPT,4,1204,cluster,#660021
CS20230722_CLUS_1206,1206 MEA-BST Sox6 Gaba_4,CCN20230722_CLUS,CS20230722_SUPT_0340,CCN20230722_SUPT,4,1205,cluster,#0094CC
CS20230722_CLUS_1207,1207 MEA-BST Sox6 Gaba_4,CCN20230722_CLUS,CS20230722_SUPT_0340,CCN20230722_SUPT,4,1206,cluster,#73D4FF
CS20230722_CLUS_1208,1208 MEA-BST Sox6 Gaba_4,CCN20230722_CLUS,CS20230722_SUPT_0340,CCN20230722_SUPT,4,1207,cluster,#998845
CS20230722_CLUS_1209,1209 MEA-BST Sox6 Gaba_4,CCN20230722_CLUS,CS20230722_SUPT_0340,CCN20230722_SUPT,4,1208,cluster,#BECC3D
CS20230722_CLUS_1210,1210 MEA-BST Sox6 Gaba_4,CCN20230722_CLUS,CS20230722_SUPT_0340,CCN20230722_SUPT,4,1209,cluster,#73D1FF
CS20230722_CLUS_1211,1211 MEA-BST Sox6 Gaba_4,CCN20230722_CLUS,CS20230722_SUPT_0340,CCN20230722_SUPT,4,1210,cluster,#995417
CS20230722_CLUS_1212,1212 MEA-BST Sox6 Gaba_5,CCN20230722_CLUS,CS20230722_SUPT_0341,CCN20230722_SUPT,4,1211,cluster,#FF99EF
CS20230722_CLUS_1213,1213 MEA-BST Sox6 Gaba_5,CCN20230722_CLUS,CS20230722_SUPT_0341,CCN20230722_SUPT,4,1212,cluster,#5C90CC
CS20230722_CLUS_1214,1214 MEA-BST Sox6 Gaba_5,CCN20230722_CLUS,CS20230722_SUPT_0341,CCN20230722_SUPT,4,1213,cluster,#456D99
CS20230722_CLUS_1215,1215 MEA-BST Sox6 Gaba_5,CCN20230722_CLUS,CS20230722_SUPT_0341,CCN20230722_SUPT,4,1214,cluster,#FF73DD
CS20230722_CLUS_1216,1216 MEA-BST Sox6 Gaba_5,CCN20230722_CLUS,CS20230722_SUPT_0341,CCN20230722_SUPT,4,1215,cluster,#814599
CS20230722_CLUS_1217,1217 MEA-BST Sox6 Gaba_5,CCN20230722_CLUS,CS20230722_SUPT_0341,CCN20230722_SUPT,4,1216,cluster,#583D66
CS20230722_CLUS_1218,1218 MEA-BST Sox6 Gaba_5,CCN20230722_CLUS,CS20230722_SUPT_0341,CCN20230722_SUPT,4,1217,cluster,#805CCC
CS20230722_CLUS_1219,1219 MEA-BST Sox6 Gaba_6,CCN20230722_CLUS,CS20230722_SUPT_0342,CCN20230722_SUPT,4,1218,cluster,#61FF4D
CS20230722_CLUS_1220,1220 MEA-BST Sox6 Gaba_6,CCN20230722_CLUS,CS20230722_SUPT_0342,CCN20230722_SUPT,4,1219,cluster,#66653D
CS20230722_CLUS_1221,1221 MEA-BST Sox6 Gaba_6,CCN20230722_CLUS,CS20230722_SUPT_0342,CCN20230722_SUPT,4,1220,cluster,#7ACCA7
CS20230722_CLUS_1222,1222 MEA-BST Sox6 Gaba_6,CCN20230722_CLUS,CS20230722_SUPT_0342,CCN20230722_SUPT,4,1221,cluster,#2E996D
CS20230722_CLUS_1223,1223 MEA-BST Sox6 Gaba_6,CCN20230722_CLUS,CS20230722_SUPT_0342,CCN20230722_SUPT,4,1222,cluster,#54992E
CS20230722_CLUS_1224,1224 MEA-BST Sox6 Gaba_6,CCN20230722_CLUS,CS20230722_SUPT_0342,CCN20230722_SUPT,4,1223,cluster,#001D66
CS20230722_CLUS_1225,1225 MEA-BST Sox6 Gaba_6,CCN20230722_CLUS,CS20230722_SUPT_0342,CCN20230722_SUPT,4,1224,cluster,#664A0F
CS20230722_CLUS_1226,1226 MEA-BST Sox6 Gaba_7,CCN20230722_CLUS,CS20230722_SUPT_0343,CCN20230722_SUPT,4,1225,cluster,#CC0200
CS20230722_CLUS_1227,1227 MEA-BST Sox6 Gaba_7,CCN20230722_CLUS,CS20230722_SUPT_0343,CCN20230722_SUPT,4,1226,cluster,#4D5DFF
CS20230722_CLUS_1228,1228 MEA-BST Sox6 Gaba_7,CCN20230722_CLUS,CS20230722_SUPT_0343,CCN20230722_SUPT,4,1227,cluster,#664000
CS20230722_CLUS_1229,1229 MEA-BST Sox6 Gaba_8,CCN20230722_CLUS,CS20230722_SUPT_0344,CCN20230722_SUPT,4,1228,cluster,#3F662E
CS20230722_CLUS_1230,1230 MEA-BST Sox6 Gaba_8,CCN20230722_CLUS,CS20230722_SUPT_0344,CCN20230722_SUPT,4,1229,cluster,#4DFF50
CS20230722_CLUS_1231,1231 MEA-BST Sox6 Gaba_8,CCN20230722_CLUS,CS20230722_SUPT_0344,CCN20230722_SUPT,4,1230,cluster,#6A26FF
CS20230722_CLUS_1232,1232 MEA-BST Sox6 Gaba_9,CCN20230722_CLUS,CS20230722_SUPT_0345,CCN20230722_SUPT,4,1231,cluster,#5C60CC
CS20230722_CLUS_1233,1233 MEA-BST Sox6 Gaba_9,CCN20230722_CLUS,CS20230722_SUPT_0345,CCN20230722_SUPT,4,1232,cluster,#994567
CS20230722_CLUS_1234,1234 MEA-BST Sox6 Gaba_9,CCN20230722_CLUS,CS20230722_SUPT_0345,CCN20230722_SUPT,4,1233,cluster,#B14DFF
CS20230722_CLUS_1235,1235 MEA-BST Sox6 Gaba_10,CCN20230722_CLUS,CS20230722_SUPT_0346,CCN20230722_SUPT,4,1234,cluster,#001B99
CS20230722_CLUS_1236,1236 MEA-BST Sox6 Gaba_10,CCN20230722_CLUS,CS20230722_SUPT_0346,CCN20230722_SUPT,4,1235,cluster,#1FCC97
CS20230722_CLUS_1237,1237 MEA-BST Sox6 Gaba_10,CCN20230722_CLUS,CS20230722_SUPT_0346,CCN20230722_SUPT,4,1236,cluster,#5CB3CC
CS20230722_CLUS_1238,1238 MEA-BST Lhx6 Sp9 Gaba_1,CCN20230722_CLUS,CS20230722_SUPT_0347,CCN20230722_SUPT,4,1237,cluster,#841799
CS20230722_CLUS_1239,1239 MEA-BST Lhx6 Sp9 Gaba_1,CCN20230722_CLUS,CS20230722_SUPT_0347,CCN20230722_SUPT,4,1238,cluster,#1F2166
CS20230722_CLUS_1240,1240 MEA-BST Lhx6 Sp9 Gaba_1,CCN20230722_CLUS,CS20230722_SUPT_0347,CCN20230722_SUPT,4,1239,cluster,#81995C
CS20230722_CLUS_1241,1241 MEA-BST Lhx6 Sp9 Gaba_1,CCN20230722_CLUS,CS20230722_SUPT_0347,CCN20230722_SUPT,4,1240,cluster,#FF6E00
CS20230722_CLUS_1242,1242 MEA-BST Lhx6 Sp9 Gaba_1,CCN20230722_CLUS,CS20230722_SUPT_0347,CCN20230722_SUPT,4,1241,cluster,#CCB97A
CS20230722_CLUS_1243,1243 MEA-BST Lhx6 Sp9 Gaba_1,CCN20230722_CLUS,CS20230722_SUPT_0347,CCN20230722_SUPT,4,1242,cluster,#87995C
CS20230722_CLUS_1244,1244 MEA-BST Lhx6 Sp9 Gaba_2,CCN20230722_CLUS,CS20230722_SUPT_0348,CCN20230722_SUPT,4,1243,cluster,#E14DFF
CS20230722_CLUS_1245,1245 MEA-BST Lhx6 Sp9 Gaba_2,CCN20230722_CLUS,CS20230722_SUPT_0348,CCN20230722_SUPT,4,1244,cluster,#00CC68
CS20230722_CLUS_1246,1246 MEA-BST Lhx6 Sp9 Gaba_2,CCN20230722_CLUS,CS20230722_SUPT_0348,CCN20230722_SUPT,4,1245,cluster,#4DE9FF
CS20230722_CLUS_1247,1247 MEA-BST Lhx6 Sp9 Gaba_2,CCN20230722_CLUS,CS20230722_SUPT_0348,CCN20230722_SUPT,4,1246,cluster,#99795C
CS20230722_CLUS_1248,1248 MEA-BST Lhx6 Sp9 Gaba_3,CCN20230722_CLUS,CS20230722_SUPT_0349,CCN20230722_SUPT,4,1247,cluster,#173C99
CS20230722_CLUS_1249,1249 MEA-BST Lhx6 Sp9 Gaba_3,CCN20230722_CLUS,CS20230722_SUPT_0349,CCN20230722_SUPT,4,1248,cluster,#7ACC9C
CS20230722_CLUS_1250,1250 MEA-BST Lhx6 Sp9 Gaba_3,CCN20230722_CLUS,CS20230722_SUPT_0349,CCN20230722_SUPT,4,1249,cluster,#CC1F5C
CS20230722_CLUS_1251,1251 MEA-BST Lhx6 Sp9 Gaba_3,CCN20230722_CLUS,CS20230722_SUPT_0349,CCN20230722_SUPT,4,1250,cluster,#FF4DA0
CS20230722_CLUS_1252,1252 MEA-BST Lhx6 Sp9 Gaba_3,CCN20230722_CLUS,CS20230722_SUPT_0349,CCN20230722_SUPT,4,1251,cluster,#75995C
CS20230722_CLUS_1253,1253 MEA-BST Lhx6 Sp9 Gaba_4,CCN20230722_CLUS,CS20230722_SUPT_0350,CCN20230722_SUPT,4,1252,cluster,#FF8026
CS20230722_CLUS_1254,1254 MEA-BST Lhx6 Sp9 Gaba_4,CCN20230722_CLUS,CS20230722_SUPT_0350,CCN20230722_SUPT,4,1253,cluster,#6B5C99
CS20230722_CLUS_1255,1255 MEA-BST Lhx6 Sp9 Gaba_4,CCN20230722_CLUS,CS20230722_SUPT_0350,CCN20230722_SUPT,4,1254,cluster,#1FCC59
CS20230722_CLUS_1256,1256 MEA-BST Lhx6 Sp9 Gaba_4,CCN20230722_CLUS,CS20230722_SUPT_0350,CCN20230722_SUPT,4,1255,cluster,#66440F
CS20230722_CLUS_1257,1257 MEA-BST Lhx6 Sp9 Gaba_5,CCN20230722_CLUS,CS20230722_SUPT_0351,CCN20230722_SUPT,4,1256,cluster,#00FFAF
CS20230722_CLUS_1258,1258 MEA-BST Lhx6 Sp9 Gaba_5,CCN20230722_CLUS,CS20230722_SUPT_0351,CCN20230722_SUPT,4,1257,cluster,#009941
CS20230722_CLUS_1259,1259 MEA-BST Lhx6 Sp9 Gaba_5,CCN20230722_CLUS,CS20230722_SUPT_0351,CCN20230722_SUPT,4,1258,cluster,#86992E
CS20230722_CLUS_1260,1260 MEA-BST Lhx6 Sp9 Gaba_5,CCN20230722_CLUS,CS20230722_SUPT_0351,CCN20230722_SUPT,4,1259,cluster,#580066
CS20230722_CLUS_1261,1261 MEA-BST Lhx6 Sp9 Gaba_6,CCN20230722_CLUS,CS20230722_SUPT_0352,CCN20230722_SUPT,4,1260,cluster,#5C6899
CS20230722_CLUS_1262,1262 MEA-BST Lhx6 Sp9 Gaba_6,CCN20230722_CLUS,CS20230722_SUPT_0352,CCN20230722_SUPT,4,1261,cluster,#1FC2CC
CS20230722_CLUS_1263,1263 MEA-BST Lhx6 Sp9 Gaba_7,CCN20230722_CLUS,CS20230722_SUPT_0353,CCN20230722_SUPT,4,1262,cluster,#73FF83
CS20230722_CLUS_1264,1264 MEA-BST Lhx6 Sp9 Gaba_7,CCN20230722_CLUS,CS20230722_SUPT_0353,CCN20230722_SUPT,4,1263,cluster,#459951
CS20230722_CLUS_1265,1265 MEA-BST Lhx6 Sp9 Gaba_7,CCN20230722_CLUS,CS20230722_SUPT_0353,CCN20230722_SUPT,4,1264,cluster,#1F26CC
CS20230722_CLUS_1266,1266 MEA-BST Lhx6 Sp9 Gaba_7,CCN20230722_CLUS,CS20230722_SUPT_0353,CCN20230722_SUPT,4,1265,cluster,#00661E
CS20230722_CLUS_1267,1267 MEA-BST Lhx6 Sp9 Gaba_7,CCN20230722_CLUS,CS20230722_SUPT_0353,CCN20230722_SUPT,4,1266,cluster,#75CC1F
CS20230722_CLUS_1268,1268 MEA-BST Lhx6 Sp9 Gaba_7,CCN20230722_CLUS,CS20230722_SUPT_0353,CCN20230722_SUPT,4,1267,cluster,#CC0B00
CS20230722_CLUS_1269,1269 MEA-BST Lhx6 Nr2e1 Gaba_1,CCN20230722_CLUS,CS20230722_SUPT_0354,CCN20230722_SUPT,4,1268,cluster,#39992E
CS20230722_CLUS_1270,1270 MEA-BST Lhx6 Nr2e1 Gaba_1,CCN20230722_CLUS,CS20230722_SUPT_0354,CCN20230722_SUPT,4,1269,cluster,#3DCC87
CS20230722_CLUS_1271,1271 MEA-BST Lhx6 Nr2e1 Gaba_1,CCN20230722_CLUS,CS20230722_SUPT_0354,CCN20230722_SUPT,4,1270,cluster,#004466
CS20230722_CLUS_1272,1272 MEA-BST Lhx6 Nr2e1 Gaba_1,CCN20230722_CLUS,CS20230722_SUPT_0354,CCN20230722_SUPT,4,1271,cluster,#B6FF99
CS20230722_CLUS_1273,1273 MEA-BST Lhx6 Nr2e1 Gaba_2,CCN20230722_CLUS,CS20230722_SUPT_0355,CCN20230722_SUPT,4,1272,cluster,#BA7ACC
