cell_set_accession,original_label,cell_set_label,cell_set_preferred_alias,cell_set_aligned_alias,cell_set_additional_aliases,cell_set_structure,cell_set_ontology_tag,cell_set_alias_assignee,cell_set_alias_citation,taxonomy_id,child_cell_set_accessions,parent_cell_set_accession
CS202210140_315,"",HumanBrain 0315,Misc_314,"","",gray matter of hindbrain,UBERON:0019263,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_463
CS202210140_316,"",HumanBrain 0316,LRL_315,"","",pons,UBERON:0000988,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_489
CS202210140_317,"",HumanBrain 0317,LRL_316,"","",gray matter of hindbrain,UBERON:0019263,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_489
CS202210140_318,"",HumanBrain 0318,LRL_317,"","",pons,UBERON:0000988,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_489
CS202210140_319,"",HumanBrain 0319,LRL_318,"","",pons,UBERON:0000988,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_489
CS202210140_320,"",HumanBrain 0320,LRL_319,"","",pons,UBERON:0000988,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_489
CS202210140_321,"",HumanBrain 0321,LRL_320,"","",pons,UBERON:0000988,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_489
CS202210140_322,"",HumanBrain 0322,LRL_321,"","",pons,UBERON:0000988,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_489
CS202210140_323,"",HumanBrain 0323,LRL_322,"","",gray matter of hindbrain,UBERON:0019263,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_489
CS202210140_324,"",HumanBrain 0324,Mmb_323,"","",hypothalamus,UBERON:0001898,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_490
CS202210140_325,"",HumanBrain 0325,Mmb_324,"","",hypothalamus,UBERON:0001898,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_490
CS202210140_326,"",HumanBrain 0326,Mmb_325,"","",hypothalamus,UBERON:0001898,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_490
CS202210140_327,"",HumanBrain 0327,Mmb_326,"","",hypothalamus,UBERON:0001898,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_490
CS202210140_328,"",HumanBrain 0328,Mmb_327,"","",hypothalamus,UBERON:0001898,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_490
CS202210140_329,"",HumanBrain 0329,Mmb_328,"","",hypothalamus,UBERON:0001898,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_490
CS202210140_330,"",HumanBrain 0330,Mmb_329,"","",hypothalamus,UBERON:0001898,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_490
CS202210140_331,"",HumanBrain 0331,Mmb_330,"","",hypothalamus,UBERON:0001898,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_490
CS202210140_332,"",HumanBrain 0332,Mmb_331,"","",hypothalamus,UBERON:0001898,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_490
CS202210140_333,"",HumanBrain 0333,Mmb_332,"","",hypothalamus,UBERON:0001898,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_490
CS202210140_334,"",HumanBrain 0334,Mmb_333,"","",hypothalamus,UBERON:0001898,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_490
CS202210140_335,"",HumanBrain 0335,Splat_334,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_483
CS202210140_336,"",HumanBrain 0336,Splat_335,"","",gray matter of hindbrain,UBERON:0019263,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_483
CS202210140_337,"",HumanBrain 0337,Splat_336,"","",midbrain,UBERON:0001891,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_483
CS202210140_338,"",HumanBrain 0338,Splat_337,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_483
CS202210140_339,"",HumanBrain 0339,Splat_338,"","",medulla oblongata,UBERON:0001896,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_483
CS202210140_340,"",HumanBrain 0340,Splat_339,"","",pons,UBERON:0000988,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_483
CS202210140_341,"",HumanBrain 0341,Splat_340,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_483
CS202210140_342,"",HumanBrain 0342,Splat_341,"","",pons,UBERON:0000988,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_483
CS202210140_343,"",HumanBrain 0343,Splat_342,"","",cerebellum,UBERON:0002037,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_483
CS202210140_344,"",HumanBrain 0344,Splat_343,"","",medulla oblongata,UBERON:0001896,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_483
CS202210140_345,"",HumanBrain 0345,Splat_344,"","",gray matter of hindbrain,UBERON:0019263,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_483
CS202210140_346,"",HumanBrain 0346,Splat_345,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_483
CS202210140_347,"",HumanBrain 0347,Splat_346,"","",medulla oblongata,UBERON:0001896,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_483
CS202210140_348,"",HumanBrain 0348,Splat_347,"","",medulla oblongata,UBERON:0001896,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_483
CS202210140_349,"",HumanBrain 0349,Splat_348,"","",medulla oblongata,UBERON:0001896,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_483
CS202210140_350,"",HumanBrain 0350,Splat_349,"","",medulla oblongata,UBERON:0001896,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_483
CS202210140_351,"",HumanBrain 0351,Splat_350,"","",medulla oblongata,UBERON:0001896,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_483
CS202210140_352,"",HumanBrain 0352,Splat_351,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_483
CS202210140_353,"",HumanBrain 0353,Splat_352,"","",midbrain,UBERON:0001891,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_483
CS202210140_354,"",HumanBrain 0354,Splat_353,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_483
CS202210140_355,"",HumanBrain 0355,Splat_354,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_483
CS202210140_356,"",HumanBrain 0356,Splat_355,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_483
CS202210140_357,"",HumanBrain 0357,Splat_356,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_483
CS202210140_358,"",HumanBrain 0358,Splat_357,"","",midbrain,UBERON:0001891,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_483
CS202210140_359,"",HumanBrain 0359,Splat_358,"","",midbrain,UBERON:0001891,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_483
CS202210140_360,"",HumanBrain 0360,Splat_359,"","",midbrain,UBERON:0001891,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_483
CS202210140_361,"",HumanBrain 0361,Splat_360,"","",midbrain,UBERON:0001891,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_483
CS202210140_362,"",HumanBrain 0362,Splat_361,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_483
CS202210140_363,"",HumanBrain 0363,Splat_362,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_483
CS202210140_364,"",HumanBrain 0364,Splat_363,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_483
CS202210140_365,"",HumanBrain 0365,Splat_364,"","",midbrain,UBERON:0001891,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_483
CS202210140_366,"",HumanBrain 0366,Splat_365,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_483
CS202210140_367,"",HumanBrain 0367,Splat_366,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_483
CS202210140_368,"",HumanBrain 0368,Splat_367,"","",midbrain,UBERON:0001891,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_483
CS202210140_369,"",HumanBrain 0369,Splat_368,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_483
CS202210140_370,"",HumanBrain 0370,Splat_369,"","",midbrain,UBERON:0001891,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_483
CS202210140_371,"",HumanBrain 0371,Splat_370,"","",midbrain,UBERON:0001891,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_483
CS202210140_372,"",HumanBrain 0372,Splat_371,"","",midbrain,UBERON:0001891,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_483
CS202210140_373,"",HumanBrain 0373,Thex_372,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_491
CS202210140_374,"",HumanBrain 0374,Splat_373,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_483
CS202210140_375,"",HumanBrain 0375,Splat_374,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_483
CS202210140_376,"",HumanBrain 0376,Splat_375,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_483
CS202210140_377,"",HumanBrain 0377,Splat_376,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_483
CS202210140_378,"",HumanBrain 0378,Splat_377,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_483
CS202210140_379,"",HumanBrain 0379,Splat_378,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_483
CS202210140_380,"",HumanBrain 0380,Splat_379,"","",pons,UBERON:0000988,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_483
CS202210140_381,"",HumanBrain 0381,Splat_380,"","",gray matter of hindbrain,UBERON:0019263,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_483
CS202210140_382,"",HumanBrain 0382,Splat_381,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_483
CS202210140_383,"",HumanBrain 0383,Splat_382,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_483
CS202210140_384,"",HumanBrain 0384,Splat_383,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_483
CS202210140_385,"",HumanBrain 0385,Splat_384,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_483
CS202210140_386,"",HumanBrain 0386,Splat_385,"","",hypothalamus,UBERON:0001898,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_483
CS202210140_387,"",HumanBrain 0387,Splat_386,"","",medulla oblongata,UBERON:0001896,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_483
CS202210140_388,"",HumanBrain 0388,Splat_387,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_483
CS202210140_389,"",HumanBrain 0389,Splat_388,"","",pons,UBERON:0000988,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_483
CS202210140_390,"",HumanBrain 0390,Splat_389,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_483
CS202210140_391,"",HumanBrain 0391,Splat_390,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_483
CS202210140_392,"",HumanBrain 0392,Splat_391,"","",hypothalamus,UBERON:0001898,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_483
CS202210140_393,"",HumanBrain 0393,Splat_392,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_483
CS202210140_394,"",HumanBrain 0394,Splat_393,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_483
CS202210140_395,"",HumanBrain 0395,Splat_394,"","",pons,UBERON:0000988,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_483
CS202210140_396,"",HumanBrain 0396,Splat_395,"","",midbrain,UBERON:0001891,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_483
CS202210140_397,"",HumanBrain 0397,Splat_396,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_483
CS202210140_398,"",HumanBrain 0398,Splat_397,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_483
CS202210140_399,"",HumanBrain 0399,Splat_398,"","",gray matter of hindbrain,UBERON:0019263,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_483
CS202210140_400,"",HumanBrain 0400,Splat_399,"","",medulla oblongata,UBERON:0001896,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_483
CS202210140_401,"",HumanBrain 0401,Splat_400,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_483
CS202210140_402,"",HumanBrain 0402,Misc_401,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_463
CS202210140_403,"",HumanBrain 0403,Splat_402,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_483
CS202210140_404,"",HumanBrain 0404,Splat_403,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_483
CS202210140_405,"",HumanBrain 0405,Misc_404,"","",cerebral cortex,UBERON:0000956,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_463
CS202210140_406,"",HumanBrain 0406,Amex_405,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_478
CS202210140_407,"",HumanBrain 0407,Amex_406,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_478
CS202210140_408,"",HumanBrain 0408,Amex_407,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_478
CS202210140_409,"",HumanBrain 0409,Amex_408,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_478
CS202210140_410,"",HumanBrain 0410,Splat_409,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_483
CS202210140_411,"",HumanBrain 0411,Splat_410,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_483
CS202210140_412,"",HumanBrain 0412,Splat_411,"","",hypothalamus,UBERON:0001898,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_483
CS202210140_413,"",HumanBrain 0413,Splat_412,"","",hypothalamus,UBERON:0001898,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_483
CS202210140_414,"",HumanBrain 0414,Splat_413,"","",hypothalamus,UBERON:0001898,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_483
CS202210140_415,"",HumanBrain 0415,Splat_414,"","",hypothalamus,UBERON:0001898,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_483
CS202210140_416,"",HumanBrain 0416,Splat_415,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_483
CS202210140_417,"",HumanBrain 0417,Splat_416,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_483
CS202210140_418,"",HumanBrain 0418,Splat_417,"","",hypothalamus,UBERON:0001898,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_483
CS202210140_419,"",HumanBrain 0419,Splat_418,"","",hypothalamus,UBERON:0001898,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_483
CS202210140_420,"",HumanBrain 0420,Amex_419,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_478
CS202210140_421,"",HumanBrain 0421,Splat_420,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_483
CS202210140_422,"",HumanBrain 0422,Splat_421,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_483
CS202210140_423,"",HumanBrain 0423,Splat_422,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_483
CS202210140_424,"",HumanBrain 0424,Splat_423,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_483
CS202210140_425,"",HumanBrain 0425,Splat_424,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_483
CS202210140_426,"",HumanBrain 0426,Splat_425,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_483
CS202210140_427,"",HumanBrain 0427,EMSN_426,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_482
CS202210140_428,"",HumanBrain 0428,MSN_427,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_481
CS202210140_429,"",HumanBrain 0429,Splat_428,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_483
CS202210140_430,"",HumanBrain 0430,Splat_429,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_483
CS202210140_431,"",HumanBrain 0431,MSN_430,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_481
CS202210140_432,"",HumanBrain 0432,Splat_431,"","",hypothalamus,UBERON:0001898,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_483
CS202210140_433,"",HumanBrain 0433,Splat_432,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_483
CS202210140_434,"",HumanBrain 0434,Midi_433,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_492
CS202210140_435,"",HumanBrain 0435,Midi_434,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_492
CS202210140_436,"",HumanBrain 0436,Midi_435,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_492
CS202210140_437,"",HumanBrain 0437,Midi_436,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_492
CS202210140_438,"",HumanBrain 0438,Midi_437,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_492
CS202210140_439,"",HumanBrain 0439,Midi_438,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_492
CS202210140_440,"",HumanBrain 0440,Midi_439,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_492
CS202210140_441,"",HumanBrain 0441,Midi_440,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_492
CS202210140_442,"",HumanBrain 0442,Midi_441,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_492
CS202210140_443,"",HumanBrain 0443,Midi_442,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_492
CS202210140_444,"",HumanBrain 0444,Midi_443,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_492
CS202210140_445,"",HumanBrain 0445,Midi_444,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_492
CS202210140_446,"",HumanBrain 0446,Thex_445,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_491
CS202210140_447,"",HumanBrain 0447,Thex_446,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_491
CS202210140_448,"",HumanBrain 0448,Thex_447,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_491
CS202210140_449,"",HumanBrain 0449,Thex_448,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_491
CS202210140_450,"",HumanBrain 0450,Thex_449,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_491
CS202210140_451,"",HumanBrain 0451,Thex_450,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_491
CS202210140_452,"",HumanBrain 0452,Thex_451,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_491
CS202210140_453,"",HumanBrain 0453,Thex_452,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_491
CS202210140_454,"",HumanBrain 0454,Thex_453,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_491
CS202210140_455,"",HumanBrain 0455,Thex_454,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_491
CS202210140_456,"",HumanBrain 0456,Thex_455,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_491
CS202210140_457,"",HumanBrain 0457,Thex_456,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_491
CS202210140_458,"",HumanBrain 0458,Thex_457,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_491
CS202210140_459,"",HumanBrain 0459,Thex_458,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_491
CS202210140_460,"",HumanBrain 0460,Thex_459,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_491
CS202210140_461,"",HumanBrain 0461,Thex_460,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_491
